1,58,6
1,59,6
1,60,6
1,61,6
1,62,6
1,63,6
1,64,6
1,65,6
1,66,6
1,67,6
1,68,6
1,69,6
1,70,6
1,71,6
1,72,6
1,73,6
1,74,6
1,75,6
1,76,6
1,77,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,6
1,83,6
1,84,6
1,85,6
1,86,6
1,87,6
1,88,6
1,89,6
1,90,6
1,91,6
1,92,6
1,93,6
1,94,6
1,95,6
1,96,6
1,97,6
1,98,6
1,99,6
1,100,6
1,101,6
1,102,6
1,103,6
1,104,6
1,105,6
1,106,6
1,107,6
1,108,6
1,109,6
1,110,6
1,111,6
1,112,4
1,113,4
1,114,4
1,115,4
1,116,4
1,117,4
1,118,4
1,119,4
1,120,4
1,121,4
1,122,4
1,123,4
1,124,4
1,125,4
1,126,4
1,127,4
1,128,4
1,129,4
1,130,4
1,131,4
1,132,4
1,133,4
1,134,4
1,135,4
1,136,4
1,137,4
1,138,4
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,4
1,146,4
1,147,4
1,148,4
1,149,4
1,150,4
1,151,4
1,152,4
1,153,4
1,154,4
1,155,4
1,156,4
1,157,4
1,158,4
1,159,4
1,160,4
1,161,4
1,162,4
1,163,4
1,164,4
1,165,4
1,166,4
1,167,4
1,168,4
1,169,4
1,170,4
1,171,4
1,172,4
1,173,4
1,174,4
1,175,4
1,176,4
1,177,4
1,178,4
1,179,4
1,180,4
1,181,4
1,182,4
1,183,4
1,184,4
1,185,4
1,186,4
1,187,4
1,188,4
1,189,4
1,190,4
1,191,4
1,192,4
1,193,4
1,194,4
1,195,4
1,196,4
1,197,4
1,198,4
1,199,4
2,0,11
2,1,11
2,2,11
2,3,11
2,4,11
2,5,11
2,6,11
2,7,11
2,8,11
2,9,11
2,10,11
2,11,11
2,12,11
2,13,11
2,14,11
2,15,11
2,16,11
2,17,11
2,18,11
2,19,6
2,20,6
2,21,6
2,22,6
2,23,6
2,24,6
2,25,6
2,26,6
2,27,6
2,28,6
2,29,6
2,30,6
2,31,6
2,32,6
2,33,6
2,34,6
2,35,6
2,36,6
2,37,6
2,38,6
2,39,6
2,40,6
2,41,6
2,42,6
2,43,6
2,44,6
2,45,6
2,46,6
2,47,6
2,48,6
2,49,6
2,50,6
2,51,6
2,52,6
2,53,6
2,54,6
2,55,6
2,56,6
2,57,6
2,58,6
2,59,6
2,60,6
2,61,6
2,62,6
2,63,6
2,64,6
2,65,6
2,66,6
2,67,6
2,68,6
2,69,6
2,70,6
2,71,6
2,72,6
2,73,6
2,74,6
2,75,6
2,76,6
2,77,6
2,78,6
2,79,6
2,80,6
2,81,6
2,82,6
2,83,6
2,84,6
2,85,6
2,86,6
2,87,6
2,88,6
2,89,6
2,90,6
2,91,6
2,92,6
2,93,6
2,94,6
2,95,6
2,96,6
2,97,6
2,98,6
2,99,6
2,100,6
2,101,6
2,102,6
2,103,6
2,104,6
2,105,6
2,106,6
2,107,6
2,108,6
2,109,6
2,110,6
2,111,6
2,112,4
2,113,4
2,114,4
2,115,4
2,116,4
2,117,4
2,118,4
2,119,4
2,120,4
2,121,4
2,122,4
2,123,4
2,124,4
2,125,4
2,126,4
2,127,4
2,128,4
2,129,4
2,130,4
2,131,4
2,132,4
2,133,4
2,134,4
2,135,4
2,136,4
2,137,4
2,138,4
2,139,4
2,140,4
2,141,4
2,142,4
2,143,4
2,144,4
2,145,4
2,146,4
2,147,4
2,148,4
2,149,4
2,150,4
2,151,4
2,152,4
2,153,4
2,154,4
2,155,4
2,156,4
2,157,4
2,158,4
2,159,4
2,160,4
2,161,4
2,162,4
2,163,4
2,164,4
2,165,4
2,166,4
2,167,4
2,168,4
2,169,4
2,170,4
2,171,4
2,172,4
2,173,4
2,174,4
2,175,4
2,176,4
2,177,4
2,178,4
2,179,4
2,180,4
2,181,4
2,182,4
2,183,4
2,184,4
2,185,4
2,186,4
2,187,4
2,188,4
2,189,4
2,190,4
2,191,4
2,192,4
2,193,4
2,194,4
2,195,4
2,196,4
2,197,4
2,198,4
2,199,4
3,0,11
3,1,11
3,2,11
3,3,11
3,4,11
3,5,11
3,6,11
3,7,11
3,8,11
3,9,11
3,10,11
3,11,11
3,12,11
3,13,11
3,14,11
3,15,11
3,16,11
3,17,11
3,18,11
3,19,11
3,20,6
3,21,6
3,22,6
3,23,6
3,24,6
3,25,6
3,26,6
3,27,6
3,28,6
3,29,6
3,30,6
3,31,6
3,32,6
3,33,6
3,34,6
3,35,6
3,36,6
3,37,6
3,38,6
3,39,6
3,40,6
3,41,6
3,42,6
3,43,6
3,44,6
3,45,6
3,46,6
3,47,6
3,48,6
3,49,6
3,50,6
3,51,6
3,52,6
3,53,6
3,54,6
3,55,6
3,56,6
3,57,6
3,58,6
3,59,6
3,60,6
3,61,6
3,62,6
3,63,6
3,64,6
3,65,6
3,66,6
3,67,6
3,68,6
3,69,6
3,70,6
3,71,6
3,72,6
3,73,6
3,74,6
3,75,6
3,76,6
3,77,6
3,78,6
3,79,6
3,80,6
3,81,6
3,82,6
3,83,6
3,84,6
3,85,6
3,86,6
3,87,6
3,88,6
3,89,6
3,90,6
3,91,6
3,92,6
3,93,6
3,94,6
3,95,6
3,96,6
3,97,6
3,98,6
3,99,6
3,100,6
3,101,6
3,102,6
3,103,6
3,104,6
3,105,6
3,106,6
3,107,6
3,108,6
3,109,6
3,110,6
3,111,6
3,112,4
3,113,4
3,114,4
3,115,4
3,116,4
3,117,4
3,118,4
3,119,4
3,120,4
3,121,4
3,122,4
3,123,4
3,124,4
3,125,4
3,126,4
3,127,4
3,128,4
3,129,4
3,130,4
3,131,4
3,132,4
3,133,4
3,134,4
3,135,4
3,136,4
3,137,4
3,138,4
3,139,4
3,140,4
3,141,4
3,142,4
3,143,4
3,144,4
3,145,4
3,146,4
3,147,4
3,148,4
3,149,4
3,150,4
3,151,4
3,152,4
3,153,4
3,154,4
3,155,4
3,156,4
3,157,4
3,158,4
3,159,4
3,160,4
3,161,4
3,162,4
3,163,4
3,164,4
3,165,4
3,166,4
3,167,4
3,168,4
3,169,4
3,170,4
3,171,4
3,172,4
3,173,4
3,174,4
3,175,4
3,176,4
3,177,4
3,178,4
3,179,4
3,180,4
3,181,4
3,182,4
3,183,4
3,184,4
3,185,4
3,186,4
3,187,4
3,188,4
3,189,4
3,190,4
3,191,4
3,192,4
3,193,4
3,194,4
3,195,4
3,196,4
3,197,4
3,198,4
3,199,4
4,0,11
4,1,11
4,2,11
4,3,11
4,4,11
4,5,11
4,6,11
4,7,11
4,8,11
4,9,11
4,10,11
4,11,11
4,12,11
4,13,11
4,14,11
4,15,11
4,16,11
4,17,11
4,18,11
4,19,11
4,20,11
4,21,6
4,22,6
4,23,6
4,24,6
4,25,6
4,26,6
4,27,6
4,28,6
4,29,6
4,30,6
4,31,6
4,32,6
4,33,6
4,34,6
4,35,6
4,36,6
4,37,6
4,38,6
4,39,6
4,40,6
4,41,6
4,42,6
4,43,6
4,44,6
4,45,6
4,46,6
4,47,6
4,48,6
4,49,6
4,50,6
4,51,6
4,52,6
4,53,6
4,54,6
4,55,6
4,56,6
4,57,6
4,58,6
4,59,6
4,60,6
4,61,6
4,62,6
4,63,6
4,64,6
4,65,6
4,66,6
4,67,6
4,68,6
4,69,6
4,70,6
4,71,6
4,72,6
4,73,6
4,74,6
4,75,6
4,76,6
4,77,6
4,78,6
4,79,6
4,80,6
4,81,6
4,82,6
4,83,6
4,84,6
4,85,6
4,86,6
4,87,6
4,88,6
4,89,6
4,90,6
4,91,6
4,92,6
4,93,6
4,94,6
4,95,6
4,96,6
4,97,6
4,98,6
4,99,6
4,100,6
4,101,6
4,102,6
4,103,6
4,104,6
4,105,6
4,106,6
4,107,6
4,108,6
4,109,6
4,110,6
4,111,6
4,112,4
4,113,4
4,114,4
4,115,4
4,116,4
4,117,4
4,118,4
4,119,4
4,120,4
4,121,4
4,122,4
4,123,4
4,124,4
4,125,4
4,126,4
4,127,4
4,128,4
4,129,4
4,130,4
4,131,4
4,132,4
4,133,4
4,134,4
4,135,4
4,136,4
4,137,4
4,138,4
4,139,4
4,140,4
4,141,4
4,142,4
4,143,4
4,144,4
4,145,4
4,146,4
4,147,4
4,148,4
4,149,4
4,150,4
4,151,4
4,152,4
4,153,4
4,154,4
4,155,4
4,156,4
4,157,4
4,158,4
4,159,4
4,160,4
4,161,4
4,162,4
4,163,4
4,164,4
4,165,4
4,166,4
4,167,4
4,168,4
4,169,4
4,170,4
4,171,4
4,172,4
4,173,4
4,174,4
4,175,4
4,176,4
4,177,4
4,178,4
4,179,4
4,180,4
4,181,4
4,182,4
4,183,4
4,184,4
4,185,4
4,186,4
4,187,4
4,188,4
4,189,4
4,190,4
4,191,4
4,192,4
4,193,4
4,194,4
4,195,4
4,196,4
4,197,4
4,198,4
4,199,4
5,0,11
5,1,11
5,2,11
5,3,11
5,4,11
5,5,11
5,6,11
5,7,11
5,8,11
5,9,11
5,10,11
5,11,11
5,12,11
5,13,11
5,14,11
5,15,11
5,16,11
5,17,11
5,18,11
5,19,11
5,20,11
5,21,11
5,22,6
5,23,6
5,24,6
5,25,6
5,26,6
5,27,6
5,28,6
5,29,6
5,30,6
5,31,6
5,32,6
5,33,6
5,34,6
5,35,6
5,36,6
5,37,6
5,38,6
5,39,6
5,40,6
5,41,6
5,42,6
5,43,6
5,44,6
5,45,6
5,46,6
5,47,6
5,48,6
5,49,6
5,50,6
5,51,6
5,52,6
5,53,6
5,54,6
5,55,6
5,56,6
5,57,6
5,58,6
5,59,6
5,60,6
5,61,6
5,62,6
5,63,6
5,64,6
5,65,6
5,66,6
5,67,6
5,68,6
5,69,6
5,70,6
5,71,6
5,72,6
5,73,6
5,74,6
5,75,6
5,76,6
5,77,6
5,78,6
5,79,6
5,80,6
5,81,6
5,82,6
5,83,6
5,84,6
5,85,6
5,86,6
5,87,6
5,88,6
5,89,6
5,90,6
5,91,6
5,92,6
5,93,6
5,94,6
5,95,6
5,96,6
5,97,6
5,98,6
5,99,6
5,100,6
5,101,6
5,102,6
5,103,6
5,104,6
5,105,6
5,106,6
5,107,6
5,108,6
5,109,6
5,110,6
5,111,6
5,112,4
5,113,4
5,114,4
5,115,4
5,116,4
5,117,4
5,118,4
5,119,4
5,120,4
5,121,4
5,122,4
5,123,4
5,124,4
5,125,4
5,126,4
5,127,4
5,128,4
5,129,4
5,130,4
5,131,4
5,132,4
5,133,4
5,134,4
5,135,4
5,136,4
5,137,4
5,138,4
5,139,4
5,140,4
5,141,4
5,142,4
5,143,4
5,144,4
5,145,4
5,146,4
5,147,4
5,148,4
5,149,4
5,150,4
5,151,4
5,152,4
5,153,4
5,154,4
5,155,4
5,156,4
5,157,4
5,158,4
5,159,4
5,160,4
5,161,4
5,162,4
5,163,4
5,164,4
5,165,4
5,166,4
5,167,4
5,168,4
5,169,4
5,170,4
5,171,4
5,172,4
5,173,4
5,174,4
5,175,4
5,176,4
5,177,4
5,178,4
5,179,4
5,180,4
5,181,4
5,182,4
5,183,4
5,184,4
5,185,4
5,186,4
5,187,4
5,188,4
5,189,4
5,190,4
5,191,4
5,192,4
5,193,4
5,194,4
5,195,4
5,196,4
5,197,4
5,198,4
5,199,4
6,0,11
6,1,11
6,2,11
6,3,11
6,4,11
6,5,11
6,6,11
6,7,11
6,8,11
6,9,11
6,10,11
6,11,11
6,12,11
6,13,11
6,14,11
6,15,11
6,16,11
6,17,11
6,18,11
6,19,11
6,20,11
6,21,11
6,22,11
6,23,6
6,24,6
6,25,6
6,26,6
6,27,6
6,28,6
6,29,6
6,30,6
6,31,6
6,32,6
6,33,6
6,34,6
6,35,6
6,36,6
6,37,6
6,38,6
6,39,6
6,40,6
6,41,6
6,42,6
6,43,6
6,44,6
6,45,6
6,46,6
6,47,6
6,48,6
6,49,6
6,50,6
6,51,6
6,52,6
6,53,6
6,54,6
6,55,6
6,56,6
6,57,6
6,58,6
6,59,6
6,60,6
6,61,6
6,62,6
6,63,6
6,64,6
6,65,6
6,66,6
6,67,6
6,68,6
6,69,6
6,70,6
6,71,6
6,72,6
6,73,6
6,74,6
6,75,6
6,76,6
6,77,6
6,78,6
6,79,6
6,80,6
6,81,6
6,82,6
6,83,6
6,84,6
6,85,6
6,86,6
6,87,6
6,88,6
6,89,6
6,90,6
6,91,6
6,92,6
6,93,6
6,94,6
6,95,6
6,96,6
6,97,6
6,98,6
6,99,6
6,100,6
6,101,6
6,102,6
6,103,6
6,104,6
6,105,6
6,106,6
6,107,6
6,108,6
6,109,6
6,110,6
6,111,6
6,112,4
6,113,4
6,114,4
6,115,4
6,116,4
6,117,4
6,118,4
6,119,4
6,120,4
6,121,4
6,122,4
6,123,4
6,124,4
6,125,4
6,126,4
6,127,4
6,128,4
6,129,4
6,130,4
6,131,4
6,132,4
6,133,4
6,134,4
6,135,4
6,136,4
6,137,4
6,138,4
6,139,4
6,140,4
6,141,4
6,142,4
6,143,4
6,144,4
6,145,4
6,146,4
6,147,4
6,148,4
6,149,4
6,150,4
6,151,4
6,152,4
6,153,4
6,154,4
6,155,4
6,156,4
6,157,4
6,158,4
6,159,4
6,160,4
6,161,4
6,162,4
6,163,4
6,164,4
6,165,4
6,166,4
6,167,4
6,168,4
6,169,4
6,170,4
6,171,4
6,172,4
6,173,4
6,174,4
6,175,4
6,176,4
6,177,4
6,178,4
6,179,4
6,180,4
6,181,4
6,182,4
6,183,4
6,184,4
6,185,4
6,186,4
6,187,4
6,188,4
6,189,4
6,190,4
6,191,4
6,192,4
6,193,4
6,194,4
6,195,4
6,196,4
6,197,4
6,198,4
6,199,4
7,0,11
7,1,11
7,2,11
7,3,11
7,4,11
7,5,11
7,6,11
7,7,11
7,8,11
7,9,11
7,10,11
7,11,11
7,12,11
7,13,11
7,14,11
7,15,11
7,16,11
7,17,11
7,18,11
7,19,11
7,20,11
7,21,11
7,22,11
7,23,11
7,24,6
7,25,6
7,26,6
7,27,6
7,28,6
7,29,6
7,30,6
7,31,6
7,32,6
7,33,6
7,34,6
7,35,6
7,36,6
7,37,6
7,38,6
7,39,6
7,40,6
7,41,6
7,42,6
7,43,6
7,44,6
7,45,6
7,46,6
7,47,6
7,48,6
7,49,6
7,50,6
7,51,6
7,52,6
7,53,6
7,54,6
7,55,6
7,56,6
7,57,6
7,58,6
7,59,6
7,60,6
7,61,6
7,62,6
7,63,6
7,64,6
7,65,6
7,66,6
7,67,6
7,68,6
7,69,6
7,70,6
7,71,6
7,72,6
7,73,6
7,74,6
7,75,6
7,76,6
7,77,6
7,78,6
7,79,6
7,80,6
7,81,6
7,82,6
7,83,6
7,84,6
7,85,6
7,86,6
7,87,6
7,88,6
7,89,6
7,90,6
7,91,6
7,92,6
7,93,6
7,94,6
7,95,6
7,96,6
7,97,6
7,98,6
7,99,6
7,100,6
7,101,6
7,102,6
7,103,6
7,104,6
7,105,6
7,106,6
7,107,6
7,108,6
7,109,6
7,110,6
7,111,9
7,112,9
7,113,4
7,114,4
7,115,4
7,116,4
7,117,4
7,118,4
7,119,4
7,120,4
7,121,4
7,122,4
7,123,4
7,124,4
7,125,4
7,126,4
7,127,4
7,128,4
7,129,4
7,130,4
7,131,4
7,132,4
7,133,4
7,134,4
7,135,4
7,136,4
7,137,4
7,138,4
7,139,4
7,140,4
7,141,4
7,142,4
7,143,4
7,144,4
7,145,4
7,146,4
7,147,4
7,148,4
7,149,4
7,150,4
7,151,4
7,152,4
7,153,4
7,154,4
7,155,4
7,156,4
7,157,4
7,158,4
7,159,4
7,160,4
7,161,4
7,162,4
7,163,4
7,164,4
7,165,4
7,166,4
7,167,4
7,168,4
7,169,4
7,170,4
7,171,4
7,172,4
7,173,4
7,174,4
7,175,4
7,176,4
7,177,4
7,178,4
7,179,4
7,180,4
7,181,4
7,182,4
7,183,4
7,184,4
7,185,4
7,186,4
7,187,4
7,188,4
7,189,4
7,190,4
7,191,4
7,192,4
7,193,4
7,194,4
7,195,4
7,196,4
7,197,4
7,198,4
7,199,4
8,0,11
8,1,11
8,2,11
8,3,11
8,4,11
8,5,11
8,6,11
8,7,11
8,8,11
8,9,11
8,10,11
8,11,11
8,12,11
8,13,11
8,14,11
8,15,11
8,16,11
8,17,11
8,18,11
8,19,11
8,20,11
8,21,11
8,22,11
8,23,11
8,24,11
8,25,6
8,26,6
8,27,6
8,28,6
8,29,6
8,30,6
8,31,6
8,32,6
8,33,6
8,34,6
8,35,6
8,36,6
8,37,6
8,38,6
8,39,6
8,40,6
8,41,6
8,42,6
8,43,6
8,44,6
8,45,6
8,46,6
8,47,6
8,48,6
8,49,6
8,50,6
8,51,6
8,52,6
8,53,6
8,54,6
8,55,6
8,56,6
8,57,6
8,58,6
8,59,6
8,60,6
8,61,6
8,62,6
8,63,6
8,64,6
8,65,6
8,66,6
8,67,6
8,68,6
8,69,6
8,70,6
8,71,6
8,72,6
8,73,6
8,74,6
8,75,6
8,76,6
8,77,6
8,78,6
8,79,6
8,80,6
8,81,6
8,82,6
8,83,6
8,84,6
8,85,6
8,86,6
8,87,6
8,88,6
8,89,6
8,90,6
8,91,6
8,92,6
8,93,6
8,94,6
8,95,6
8,96,6
8,97,6
8,98,6
8,99,6
8,100,6
8,101,6
8,102,6
8,103,6
8,104,6
8,105,6
8,106,6
8,107,6
8,108,6
8,109,6
8,110,9
8,111,9
8,112,9
8,113,9
8,114,4
8,115,4
8,116,4
8,117,4
8,118,4
8,119,4
8,120,4
8,121,4
8,122,4
8,123,4
8,124,4
8,125,4
8,126,4
8,127,4
8,128,4
8,129,4
8,130,4
8,131,4
8,132,4
8,133,4
8,134,4
8,135,4
8,136,4
8,137,4
8,138,4
8,139,4
8,140,4
8,141,4
8,142,4
8,143,4
8,144,4
8,145,4
8,146,4
8,147,4
8,148,4
8,149,4
8,150,4
8,151,4
8,152,4
8,153,4
8,154,4
8,155,4
8,156,4
8,157,4
8,158,4
8,159,4
8,160,4
8,161,4
8,162,4
8,163,4
8,164,4
8,165,4
8,166,4
8,167,4
8,168,4
8,169,4
8,170,4
8,171,4
8,172,4
8,173,4
8,174,4
8,175,4
8,176,4
8,177,4
8,178,4
8,179,4
8,180,4
8,181,4
8,182,4
8,183,4
8,184,4
8,185,4
8,186,4
8,187,4
8,188,4
8,189,4
8,190,4
8,191,4
8,192,4
8,193,4
8,194,4
8,195,4
8,196,4
8,197,4
8,198,4
8,199,4
9,0,11
9,1,11
9,2,11
9,3,11
9,4,11
9,5,11
9,6,11
9,7,11
9,8,11
9,9,11
9,10,11
9,11,11
9,12,11
9,13,11
9,14,11
9,15,11
9,16,11
9,17,11
9,18,11
9,19,11
9,20,11
9,21,11
9,22,11
9,23,11
9,24,11
9,25,11
9,26,6
9,27,6
9,28,6
9,29,6
9,30,6
9,31,6
9,32,6
9,33,6
9,34,6
9,35,6
9,36,6
9,37,6
9,38,6
9,39,6
9,40,6
9,41,6
9,42,6
9,43,6
9,44,6
9,45,6
9,46,6
9,47,6
9,48,6
9,49,6
9,50,6
9,51,6
9,52,6
9,53,6
9,54,6
9,55,6
9,56,6
9,57,6
9,58,6
9,59,6
9,60,6
9,61,6
9,62,6
9,63,6
9,64,6
9,65,6
9,66,6
9,67,6
9,68,6
9,69,6
9,70,6
9,71,6
9,72,6
9,73,6
9,74,6
9,75,6
9,76,6
9,77,6
9,78,6
9,79,6
9,80,6
9,81,6
9,82,6
9,83,6
9,84,6
9,85,6
9,86,6
9,87,6
9,88,6
9,89,6
9,90,6
9,91,6
9,92,6
9,93,6
9,94,6
9,95,6
9,96,6
9,97,6
9,98,6
9,99,6
9,100,6
9,101,6
9,102,6
9,103,6
9,104,6
9,105,6
9,106,6
9,107,6
9,108,6
9,109,9
9,110,9
9,111,9
9,112,9
9,113,9
9,114,9
9,115,4
9,116,4
9,117,4
9,118,4
9,119,4
9,120,4
9,121,4
9,122,4
9,123,4
9,124,4
9,125,4
9,126,4
9,127,4
9,128,4
9,129,4
9,130,4
9,131,4
9,132,4
9,133,4
9,134,4
9,135,4
9,136,4
9,137,4
9,138,4
9,139,4
9,140,4
9,141,4
9,142,4
9,143,4
9,144,4
9,145,4
9,146,4
9,147,4
9,148,4
9,149,4
9,150,4
9,151,4
9,152,4
9,153,4
9,154,4
9,155,4
9,156,4
9,157,4
9,158,4
9,159,4
9,160,4
9,161,4
9,162,4
9,163,4
9,164,4
9,165,4
9,166,4
9,167,4
9,168,4
9,169,4
9,170,4
9,171,4
9,172,4
9,173,4
9,174,4
9,175,4
9,176,4
9,177,4
9,178,4
9,179,4
9,180,4
9,181,4
9,182,4
9,183,4
9,184,4
9,185,4
9,186,4
9,187,4
9,188,4
9,189,4
9,190,4
9,191,4
9,192,4
9,193,4
9,194,4
9,195,4
9,196,4
9,197,4
9,198,4
9,199,4
10,0,11
10,1,11
10,2,11
10,3,11
10,4,11
10,5,11
10,6,11
10,7,11
10,8,11
10,9,11
10,10,11
10,11,11
10,12,11
10,13,11
10,14,11
10,15,11
10,16,11
10,17,11
10,18,11
10,19,11
10,20,11
10,21,11
10,22,11
10,23,11
10,24,11
10,25,11
10,26,11
10,27,6
10,28,6
10,29,6
10,30,6
10,31,6
10,32,6
10,33,6
10,34,6
10,35,6
10,36,6
10,37,6
10,38,6
10,39,6
10,40,6
10,41,6
10,42,6
10,43,6
10,44,6
10,45,6
10,46,6
10,47,6
10,48,6
10,49,6
10,50,6
10,51,6
10,52,6
10,53,6
10,54,6
10,55,6
10,56,6
10,57,6
10,58,6
10,59,6
10,60,6
10,61,6
10,62,6
10,63,6
10,64,6
10,65,6
10,66,6
10,67,6
10,68,6
10,69,6
10,70,6
10,71,6
10,72,6
10,73,6
10,74,6
10,75,6
10,76,6
10,77,6
10,78,6
10,79,6
10,80,6
10,81,6
10,82,6
10,83,6
10,84,6
10,85,6
10,86,6
10,87,6
10,88,6
10,89,6
10,90,6
10,91,6
10,92,6
10,93,6
10,94,6
10,95,6
10,96,6
10,97,6
10,98,6
10,99,6
10,100,6
10,101,6
10,102,6
10,103,6
10,104,6
10,105,6
10,106,6
10,107,6
10,108,9
10,109,9
10,110,9
10,111,9
10,112,9
10,113,9
10,114,9
10,115,9
10,116,4
10,117,4
10,118,4
10,119,4
10,120,4
10,121,4
10,122,4
10,123,4
10,124,4
10,125,4
10,126,4
10,127,4
10,128,4
10,129,4
10,130,4
10,131,4
10,132,4
10,133,4
10,134,4
10,135,4
10,136,4
10,137,4
10,138,4
10,139,4
10,140,4
10,141,4
10,142,4
10,143,4
10,144,4
10,145,4
10,146,4
10,147,4
10,148,4
10,149,4
10,150,4
10,151,4
10,152,4
10,153,4
10,154,4
10,155,4
10,156,4
10,157,4
10,158,4
10,159,4
10,160,4
10,161,4
10,162,4
10,163,4
10,164,4
10,165,4
10,166,4
10,167,4
10,168,4
10,169,4
10,170,4
10,171,4
10,172,4
10,173,4
10,174,4
10,175,4
10,176,4
10,177,4
10,178,4
10,179,4
10,180,4
10,181,4
10,182,4
10,183,4
10,184,4
10,185,4
10,186,4
10,187,4
10,188,4
10,189,4
10,190,4
10,191,4
10,192,4
10,193,4
10,194,4
10,195,4
10,196,4
10,197,4
10,198,4
10,199,4
11,0,11
11,1,11
11,2,11
11,3,11
11,4,11
11,5,11
11,6,11
11,7,11
11,8,11
11,9,11
11,10,11
11,11,11
11,12,11
11,13,11
11,14,11
11,15,11
11,16,11
11,17,11
11,18,11
11,19,11
11,20,11
11,21,11
11,22,11
11,23,11
11,24,11
11,25,11
11,26,11
11,27,11
11,28,6
11,29,6
11,30,6
11,31,6
11,32,6
11,33,6
11,34,6
11,35,6
11,36,6
11,37,6
11,38,6
11,39,6
11,40,6
11,41,6
11,42,6
11,43,6
11,44,6
11,45,6
11,46,6
11,47,6
11,48,6
11,49,6
11,50,6
11,51,6
11,52,6
11,53,6
11,54,6
11,55,6
11,56,6
11,57,6
11,58,6
11,59,6
11,60,6
11,61,6
11,62,6
11,63,6
11,64,6
11,65,6
11,66,6
11,67,6
11,68,6
11,69,6
11,70,6
11,71,6
11,72,6
11,73,6
11,74,6
11,75,6
11,76,6
11,77,6
11,78,6
11,79,6
11,80,6
11,81,6
11,82,6
11,83,6
11,84,6
11,85,6
11,86,6
11,87,6
11,88,6
11,89,6
11,90,6
11,91,6
11,92,6
11,93,6
11,94,6
11,95,6
11,96,6
11,97,6
11,98,6
11,99,6
11,100,6
11,101,6
11,102,6
11,103,6
11,104,6
11,105,6
11,106,6
11,107,9
11,108,9
11,109,9
11,110,9
11,111,9
11,112,9
11,113,9
11,114,9
11,115,9
11,116,9
11,117,4
11,118,4
11,119,4
11,120,4
11,121,4
11,122,4
11,123,4
11,124,4
11,125,4
11,126,4
11,127,4
11,128,4
11,129,4
11,130,4
11,131,4
11,132,4
